company,invoice_num,invoice_date,operation_date,amount,reporter,notes,status,kind
Wesoła Gżegżółka,W41421,17-07-2013,15-07-2013,19561.75,Lia Klein,"Dicta repudiandae odit autem omnis culpa.
Corporis nobis fugit dolorem ut eum.
Dolorum cupiditate consequuntur rerum accusantium.",rejected,Client;internal;other;important;Delegation
 KT Koty,K40922,29-12-2012,26-12-2012,17454.78,Tess Bartoletti,"Voluptatem quia ut esse optio doloremque.
Labore porro occaecati repellendus sit vel sed vel.",other,delegation
 KT Koty,K50938,03/14/2013,03/05/2013,11310.27,Robyn Abbott,Qui quasi ipsum optio dolores alias reprehenderit.,accepted,negligible;delegation
 TT Internet,T92704,2014-05-25,2014-05-22,10950.72,Saul Dach,"Nobis saepe est.
Excepturi commodi voluptate atque.
Sunt velit sequi cumque nisi voluptatem nihil eligendi.",other,internal
 Comcast,C97168,24-08-2014,15-08-2014,17306.65,Vanessa Dibbert V,"Qui animi ad similique ut enim illo.
Et facilis repellendus qui.
Est ullam expedita assumenda.",rejected,delegation;important;internal;Other;client
 KT Koty,K47085,22-09-2012,21-09-2012,13767.67,Anya Dickinson,"Omnis cum vero quae et illo optio.
Doloremque in reprehenderit et voluptatem quisquam sunt.
Porro aliquam atque nostrum et consectetur.",accepted,Negligible;important
SB Komputery,S55132,2012-09-18,2012-09-17,11914.39,Leopold Dickens,"Ad est sed.
Nostrum fugit facere libero incidunt aliquam qui ut.
Perferendis corporis modi a quia at distinctio.
Laborum autem et incidunt quaerat.",rejected,internal;important
 ACME,A1485,2013-01-04,2013-01-01,15234.29,Holly Rosenbaum,Velit temporibus quis illum exercitationem.,accepted,
 Ostrzy Entertainment,O83831,04/17/2013,04/11/2013,18390.23,Briana Yost DDS,Unde officia deleniti incidunt.,accepted,important
Microsoft,M36263,14-09-2014,09-09-2014,11259.95,Alisa Nikolaus,"Rerum iure dolorem iste repellendus.
Dolore non laudantium placeat.
Sint sunt deleniti repellendus dolorem ducimus voluptatem inventore.
Sed magni in mollitia.",accepted,Delegation;internal
 Wesoła Gżegżółka,W942,02/26/2015,02/25/2015,11220.63,Dr. Lawrence O'Reilly,Facere est dolorum.,rejected,other;internal;important;delegation;client
KT Koty,K64460,2013-11-21,2013-11-21,19752.76,Ally Bins,"Ducimus et natus est vero repudiandae quas quaerat.
Vero debitis incidunt veritatis odit.",rejected,client
 Microsoft,M26121,02-10-2014,29-09-2014,16954.30,Billie Rempel,"Eius eveniet sunt voluptatem quaerat ab alias rem.
Asperiores ducimus sint id sed.",other,internal
" Monterail, Inc.",M52312,04/09/2013,04/06/2013,15610.69,Ludie Champlin,Minus temporibus ipsum officia sit rerum.,other,Client;Internal;other;negligible;delegation
Big Company 1,B2581,03/31/2014,03/26/2014,17244.31,Antwan Baumbach,Dolores eligendi officiis ut.,rejected,client;Other;delegation
Big Company 1,B62135,2014-12-01,2014-11-30,17949.67,Otto Rutherford I,Perferendis voluptas quia eius velit tempora totam.,other,delegation;negligible;Internal;client;Important
 ACME,A85072,2014-08-10,2014-08-09,15310.6,Karson O'Connell I,Beatae quis vero.,rejected,
 MS Szpadel,M1864,04/21/2015,04/20/2015,14338.42,Daniella Sanford,"Asperiores aliquam et veniam aut.
Illo nihil optio.
Itaque atque ratione alias corporis numquam.
Sint et tempore molestiae quis.",accepted,delegation;negligible;client;Other;Important
Comcast,C84912,2012-09-05,2012-08-30,13068.74,Derick Shields,"Repellat ratione sint dolor voluptatum odio.
Neque ut ullam consequatur.
Et repudiandae cum eius commodi explicabo.
Aliquid maxime id.",accepted,
 Ostrzy Entertainment,O10997,25-03-2014,25-03-2014,10240.66,Gunnar Fadel,Totam fugiat illo nobis nesciunt.,accepted,important;other;Delegation
 Microsoft,M2981,02/17/2014,02/11/2014,10613.78,Devante Harber IV,Qui consequatur eius est aut doloribus eum perferendis.,other,important;negligible;Client;delegation;other
 SB Komputery,S16359,2014-01-05,2014-01-04,14272.56,Cortez Roob II,Neque dignissimos ad molestiae dolores nulla consequatur.,rejected,important;other;internal
 Wesoła Gżegżółka,W15434,2013-09-15,2013-09-09,17649.73,Charles Wunsch,"Sit atque occaecati possimus laboriosam consequatur expedita.
Eius temporibus eveniet voluptas excepturi nostrum harum.
Est quam fuga necessitatibus sint iusto est quo.",rejected,Delegation;Negligible;other;client;internal
Wesoła Gżegżółka,W39401,2014-05-31,2014-05-28,13690.21,Destini Breitenberg,Quaerat sint ea.,other,Delegation;Other;negligible;client
 ACME,A79814,05/28/2013,05/21/2013,14990.82,Frida Stehr,Provident non placeat dolores mollitia.,accepted,Client;delegation;Other;important
" Monterail, Inc.",M95280,2014-11-28,2014-11-20,12830.4,Arlo Mitchell,Amet repellendus nemo non tempore aperiam ea voluptatem.,accepted,Client;negligible;important
 Big Company 1,B53195,18-10-2012,17-10-2012,19700.76,Thurman Stamm,Debitis quo omnis qui aut rem perspiciatis quos.,rejected,Internal;Negligible;Important;Other;client
KT Koty,K91860,26-01-2013,26-01-2013,15196.4,Hobart Wyman DDS,Magni aliquid pariatur.,rejected,Important;client
 Ostrzy Entertainment,O69274,09/08/2013,09/08/2013,18597.42,Edna Rutherford,"Deserunt et ea eos id expedita ipsam quia.
Tempora ut aut est voluptatem quaerat non.
Dolore vel doloribus.",other,Negligible;important;client;delegation;internal
 TT Internet,T17528,18-12-2013,11-12-2013,17674.85,Buddy Kautzer,"Ut minus voluptatem provident debitis omnis dolores.
Ipsa ipsum optio aliquam qui quasi aut.
Architecto dolore est fugiat.",other,internal;Important;Negligible;client;other
Company X,C3148,2013-11-25,2013-11-16,16396.67,Candace Hessel,"Molestiae in dolorem molestiae laborum in.
Neque omnis temporibus saepe sint.
Corrupti et quos nostrum.",other,client
SB Komputery,S42236,14-03-2014,08-03-2014,14324.3,Mr. Elmer Jacobson,Ut autem et et.,other,
 BP Biznes,B76807,2013-11-12,2013-11-07,19633.72,Odell Koch,Vitae nam dolorum dolore.,other,Negligible;client;important;other;delegation
Big Company 1,B13164,03/09/2015,03/07/2015,13763.18,Raquel Bahringer,Culpa numquam et quidem.,accepted,
ACME,A15770,28-03-2014,26-03-2014,11223.66,Ms. Margot Murazik,"Facere doloribus dolorem voluptatibus.
Dolorum dicta veritatis vel qui iusto enim provident.
Velit nisi voluptas quis.",accepted,delegation;other;negligible;Client
SB Komputery,S36810,2012-10-06,2012-10-01,11040.87,Julian Schaefer,Exercitationem dolor dolores voluptate nisi.,accepted,
Microsoft,M15828,21-11-2012,17-11-2012,18446.23,Weldon Thompson DVM,Praesentium porro possimus ipsum maxime eligendi culpa esse.,accepted,important;negligible;client;Delegation;internal
 SB Komputery,S69327,2014-02-22,2014-02-21,10148.32,Eunice Beatty MD,Voluptatem vel a labore.,other,client
 SB Komputery,S79433,11/19/2012,11/10/2012,18043.72,Abe Heller,Error consequatur rem neque.,accepted,other
 TT Internet,T76782,2015-03-04,2015-02-26,18741.10,Keeley Batz,Et quibusdam nobis.,accepted,internal;important;Negligible
 Microsoft,M15367,12-11-2014,05-11-2014,16120.48,Bobbie Rodriguez,Distinctio ipsum facere error perspiciatis.,rejected,
 SB Komputery,S17898,12-04-2013,09-04-2013,11037.32,Mellie Feest,Culpa dolorem deleniti aliquid et.,rejected,other;negligible
Big Company 1,B31999,2014-03-05,2014-03-01,17054.46,Otis Keeling,Natus molestiae sapiente ipsa aliquid.,accepted,other
Ostrzy Entertainment,O30379,15-05-2014,09-05-2014,10140.69,Isadore Medhurst DDS,"Qui dolorem quis quia.
Sit est doloribus molestias velit.",rejected,negligible;internal;client;delegation
Comcast,C41957,08/05/2013,07/30/2013,19121.2,Lucas Ruecker,Id earum tempore et cum nisi deserunt.,other,Delegation;internal;Other;client
KT Koty,K62524,01/08/2015,12/30/2014,18306.76,Moises Schaden,"Eius eaque blanditiis ab omnis similique laboriosam eveniet.
Consequatur quia suscipit eos maxime nulla unde.
Ut iure quia quibusdam.
Unde sint dolorum aut reiciendis asperiores.",accepted,delegation;other;client;important;negligible
Big Company 1,B11600,09-09-2014,06-09-2014,11316.61,Marilie Wisoky,"Autem aliquid commodi qui eum in.
Blanditiis quam iste omnis voluptatum temporibus aut.",accepted,Other;negligible
Ostrzy Entertainment,O95300,13-04-2015,04-04-2015,12745.3,Adele Kuhic,"Nulla corrupti sit sunt.
Cum ad dolorem iure ratione.",accepted,
BP Biznes,B46698,30-08-2014,21-08-2014,10417.66,Erick Krajcik,"Cumque et aut amet.
Vel aut illo voluptas voluptatem officiis aliquam.
Culpa sed a doloribus eaque sed.
Sequi tenetur debitis.",accepted,other
 Comcast,C19921,22-03-2013,18-03-2013,10303.53,Jabari Hartmann,"Omnis cupiditate repellendus aut omnis soluta ea.
Quis omnis numquam.
Expedita tenetur dignissimos ipsa praesentium alias molestiae.
Repellendus optio beatae aliquam.",other,
Company X,C72195,23-10-2012,23-10-2012,10861.61,Elmira Emard DDS,"Assumenda sequi eligendi modi sed.
Et magni qui odit.",accepted,other;important;negligible;Client
 MS Szpadel,M39492,04/17/2013,04/08/2013,13656.80,Mya Turner MD,Odio praesentium dignissimos eligendi dolorem fugit.,other,Client;important
 ACME,A47383,2014-11-11,2014-11-05,11278.70,Elody Walker,Autem rerum sed illum.,other,Important;other;Negligible;Internal
 TT Internet,T18989,05-09-2012,31-08-2012,10844.46,Kiel Hodkiewicz,"Molestiae ipsam sapiente est nihil dolor.
Et aut et.",accepted,internal;Client;other;delegation;Important
ACME,A63074,09/22/2014,09/14/2014,10595.65,Hilario Harris,Nisi minus et.,accepted,
Wesoła Gżegżółka,W9970,2014-01-12,2014-01-09,16196.82,Rubye Feil,Quaerat quibusdam officia cumque accusamus.,rejected,internal;Important
" Monterail, Inc.",M50746,2013-09-06,2013-08-30,17426.55,Dr. Devon Russel,"Unde ut nihil eveniet temporibus accusamus.
Aperiam aut aut quasi aut.
Facere autem aut odio neque reprehenderit.",accepted,Important;other;internal
 Ostrzy Entertainment,O61013,17-10-2013,09-10-2013,11052.79,Ms. Tito Rosenbaum,Aperiam qui distinctio consequatur fuga cumque culpa.,accepted,internal;negligible;client
 KT Koty,K67999,08/25/2014,08/25/2014,12984.83,Alisha Grant,Laborum voluptatibus aut et quibusdam.,accepted,Client;other;Negligible
"Monterail, Inc.",M5722,02/18/2014,02/16/2014,18202.25,Ms. Lessie Windler,Magni qui maxime eos voluptas reiciendis quisquam.,rejected,client;other;important;delegation
" Monterail, Inc.",M2860,2014-11-22,2014-11-18,16917.49,Eugenia Dietrich,"Ut non sint et ullam quia quaerat.
Incidunt molestiae perferendis deleniti et voluptas.",other,negligible;Other;Internal;delegation
BP Biznes,B4026,10/19/2012,10/10/2012,19337.16,Gennaro Schamberger,Unde enim quos.,other,Important
 Wesoła Gżegżółka,W54022,2014-01-18,2014-01-16,13647.12,Maximillian Cronin DVM,"Dolore perferendis ad ut ab aut.
Sint cumque modi quo.
Nihil dolor iste maxime quia velit facilis.",other,Negligible
 KT Koty,K11948,2014-05-11,2014-05-04,19520.9,Dr. Leonora Hayes,Non qui sequi qui.,accepted,client;other;delegation;internal
TT Internet,T92821,2013-01-27,2013-01-24,14311.17,August Schaefer,Eos saepe voluptas laborum quia.,other,Other;delegation;Internal;client
 KT Koty,K32486,09/10/2012,09/04/2012,12288.56,Ms. Osborne McLaughlin,"Ex repellendus blanditiis aut.
Repellendus quis ratione.",other,Important;internal;negligible;Other
Wesoła Gżegżółka,W7855,25-10-2012,25-10-2012,14414.32,Keagan Cole,Eos qui similique.,rejected,important;client;other;negligible
" Monterail, Inc.",M29490,2014-09-27,2014-09-18,18471.28,Elmore Hartmann,Repellat sit necessitatibus neque suscipit enim.,other,
 Microsoft,M87742,12/17/2012,12/13/2012,13212.36,Brianne Batz,Non velit temporibus omnis.,rejected,internal;Delegation;client;Negligible
Ostrzy Entertainment,O8584,12/12/2012,12/05/2012,10525.0,Dayana Ferry III,Omnis similique ex placeat voluptas maiores.,accepted,Client;Internal
Comcast,C33138,29-12-2013,27-12-2013,18002.49,Lucie Kuphal,"Similique nesciunt omnis.
Itaque doloremque dicta voluptatem quis vero.
Voluptate omnis nihil quod architecto.",accepted,
Ostrzy Entertainment,O6471,14-05-2013,07-05-2013,10743.56,Estefania Metz,Rerum sapiente animi.,accepted,delegation;other;negligible;Client;internal
 Ostrzy Entertainment,O97488,2015-04-30,2015-04-22,15512.89,Murray Turner,Quis facilis dicta qui omnis.,rejected,
Comcast,C84478,20-12-2014,20-12-2014,18065.82,Maggie Schmidt,Sit omnis sapiente at sequi ea ea amet.,other,internal;Important;client;delegation;negligible
 Microsoft,M27949,10/19/2012,10/17/2012,15383.17,Domingo Zulauf,Voluptas magnam non eos atque sed.,rejected,
 Wesoła Gżegżółka,W87657,06/16/2013,06/11/2013,17062.37,Alvena Schroeder,"Quod aut sit fugit ullam hic.
Atque et nemo earum hic eius.
Delectus velit sunt aut cum.",accepted,Internal;client;Other
 SB Komputery,S98413,2015-03-07,2015-03-02,19676.54,Edyth Goyette,Minus eum laborum et ipsa.,rejected,Client
 Ostrzy Entertainment,O50609,12-01-2013,03-01-2013,16840.20,Orville Leffler,"Earum quae nihil.
Molestiae ea et.
Est quo qui cumque id illo.
Voluptas quidem iusto explicabo repellendus maiores.",accepted,client;delegation;important;Negligible
BP Biznes,B35146,08-12-2014,02-12-2014,14712.5,Colton Boyer,Rerum ipsum fuga eum et qui quia.,accepted,Important;client;other
SB Komputery,S12368,2014-06-25,2014-06-22,11726.74,Edwina Rutherford,Culpa consectetur ad doloribus dolor repellendus perspiciatis.,accepted,delegation;Client;Internal;important
BP Biznes,B91166,06-04-2015,02-04-2015,12952.69,Freida Windler,Et porro sint voluptatem et nemo cum et.,other,Internal;client
 Wesoła Gżegżółka,W22623,08/31/2012,08/24/2012,12657.35,Adriel Murray,"Nemo et delectus possimus tempore.
Atque voluptate excepturi labore sint voluptatem.",accepted,other;Negligible;Delegation;Internal
 Comcast,C73388,05/04/2013,04/30/2013,11721.69,Jerome Champlin,"Ea voluptate minima fugiat neque numquam.
Inventore nihil placeat iste et.
Soluta id sint ipsum consequatur maiores sit.",rejected,negligible;delegation
Wesoła Gżegżółka,W64841,03/20/2013,03/12/2013,10901.79,Jonathan Buckridge,Pariatur ex voluptatem.,rejected,
 KT Koty,K14364,2014-10-18,2014-10-09,10128.57,Lauryn Franecki,Consequatur qui et quos ut itaque consequatur.,accepted,internal;Important;other;Delegation;negligible
" Monterail, Inc.",M87422,2014-01-03,2014-01-03,14975.52,Kory Blick,Voluptate odit ullam corrupti est quisquam.,rejected,client;Negligible;Important;other
 Big Company 1,B22103,08/30/2013,08/23/2013,14540.9,Gennaro Lockman,Earum necessitatibus fuga et.,accepted,Other
ACME,A16548,07/30/2013,07/25/2013,19413.11,Rossie Klocko,Quia qui voluptas maxime molestias eos placeat distinctio.,other,
ACME,A87033,10/03/2012,10/01/2012,14211.47,Bianka Trantow,Facere libero eos omnis cumque.,rejected,client;Other;delegation;negligible
"Monterail, Inc.",M99732,11-02-2015,08-02-2015,10456.72,Miss Jazmyn Lynch,Laboriosam qui laudantium molestias.,other,Client;internal;Delegation
 SB Komputery,S91182,2014-01-21,2014-01-21,16200.41,Laila Reichel I,Hic incidunt dolores.,other,Negligible;client;Important;Internal
 KT Koty,K47170,03-11-2012,28-10-2012,14508.2,Myron Kuhlman,Assumenda magnam minus cupiditate.,rejected,Negligible
Company X,C55232,2015-01-29,2015-01-28,10900.97,Ms. Casey Hudson,"Omnis neque voluptate qui.
Saepe omnis non.",accepted,
 Big Company 1,B90252,21-05-2013,13-05-2013,16513.55,Filomena Goldner,"Rem provident est ipsa.
Quasi eum est aut occaecati sequi exercitationem.",rejected,Delegation;internal
 Wesoła Gżegżółka,W95195,09/10/2014,09/07/2014,13895.34,Chandler Lind Sr.,Sit est saepe delectus tenetur architecto voluptas.,other,negligible;Important
TT Internet,T58293,2014-05-16,2014-05-12,16811.18,Micaela Mayert,Ea esse omnis nam laborum illum omnis.,accepted,negligible;delegation;client
MS Szpadel,M31468,27-02-2015,20-02-2015,17257.55,Geraldine Conn,Provident doloribus modi.,rejected,internal;delegation;Important;negligible
SB Komputery,S72639,02/21/2014,02/18/2014,16567.4,Telly Homenick,Aut delectus quia velit dolorem est.,rejected,client;other
Wesoła Gżegżółka,W13816,23-04-2014,23-04-2014,17271.13,Miss Cory Klocko,"Aut tempore quisquam.
Est qui tempora reprehenderit et.
Et mollitia officia ea et dolorem reprehenderit eaque.",other,client;important;other;Delegation;internal
 BP Biznes,B1091,2013-06-23,2013-06-23,10026.59,Reagan Doyle,Sunt est corrupti nulla quo provident consequatur.,accepted,
Ostrzy Entertainment,O41141,27-07-2014,24-07-2014,13096.97,Antoinette Pacocha,Est assumenda qui itaque voluptatum libero voluptatibus blanditiis.,rejected,
BP Biznes,B85988,05/19/2013,05/16/2013,18254.95,Maiya Wehner MD,Aut sed molestiae sit quo sit cumque.,other,Internal;negligible
 Wesoła Gżegżółka,W75512,2014-06-09,2014-06-04,13297.84,Dr. Wilford Hoppe,Porro cumque ex ad et.,accepted,
" Monterail, Inc.",M63357,10/19/2012,10/16/2012,18805.48,Torrance Dooley,"Voluptas iste beatae tenetur eligendi.
Soluta et occaecati.
Sapiente consequatur est qui provident a.
Et cumque est ducimus dignissimos.",rejected,important;Other
"Monterail, Inc.",M63511,12/21/2013,12/17/2013,11377.12,Melyna Bogan I,Quia repellat et aut dolorum sed molestiae.,rejected,important;delegation;client;Negligible;other
Comcast,C65280,2014-02-06,2014-01-29,17773.9,Iva Champlin,"Officiis aliquam perspiciatis vitae.
Ea hic dolore.",other,delegation;other;Internal;Client;Negligible
Microsoft,M65498,2013-11-20,2013-11-12,19661.24,Henri Greenfelder,Voluptatem totam harum in aut qui nihil iure.,accepted,important;delegation
SB Komputery,S93251,10/09/2013,10/01/2013,19749.97,Alfredo Connelly,Accusantium quisquam non maiores.,rejected,internal;client
"Monterail, Inc.",M57759,02/25/2013,02/17/2013,12478.32,Mr. Garrett Lakin,Earum libero dolores asperiores excepturi itaque.,rejected,Client;Important;Internal
Microsoft,M43065,2013-04-13,2013-04-12,10232.35,Miss Vivianne Keebler,"Corrupti ut beatae consectetur eos ut.
In veritatis ab.",other,internal
ACME,A46706,2014-02-28,,15858.22,Ms. Raina Kassulke,"Quod neque quis nemo a.
A eum ea.
Unde sint et.",accepted,negligible
Wesoła Gżegżółka,W45243,01/31/2015,01/26/2015,13989.33,Miss Lucy Bergnaum,Omnis culpa et laborum veritatis distinctio voluptatum.,accepted,other
KT Koty,K25864,12/22/2012,12/15/2012,14289.94,Heber Sipes,Et dolorum magnam occaecati ullam est excepturi.,accepted,
ACME,A50070,04/30/2014,04/28/2014,13143.70,Deja Douglas,Incidunt et culpa minus consectetur numquam.,other,other;important
 Microsoft,M54399,03-09-2014,30-08-2014,19026.19,Armand Wiegand,Architecto omnis laboriosam sequi.,other,other;important;client;Internal;Negligible
BP Biznes,B94552,10/29/2014,10/27/2014,10468.13,Jovani Ward,Nulla eum dolor aliquid voluptatem facere in soluta.,other,other;client;delegation;internal
 Wesoła Gżegżółka,W93162,24-01-2015,21-01-2015,16128.88,Antonia Prohaska,Sunt iste nisi qui facere qui dolore hic.,other,negligible
 Big Company 1,B16933,25-02-2014,18-02-2014,18543.96,Tiana Stehr,Accusamus qui itaque enim.,accepted,internal;negligible;Delegation;client;other
Microsoft,M60566,18-02-2013,11-02-2013,13795.41,Vella Langosh,"In molestias quas.
Beatae ut quia fugit facilis quibusdam quas.",other,
KT Koty,K85386,09/11/2014,09/11/2014,15362.43,Matt Will II,Dolorem blanditiis pariatur quisquam perspiciatis.,accepted,delegation
Wesoła Gżegżółka,W26010,07/06/2013,06/27/2013,12565.20,Stewart Gislason DDS,Quos eaque recusandae doloremque aut magni veniam voluptate.,other,internal;delegation
 KT Koty,K19023,18-11-2014,14-11-2014,13055.54,Thelma Hammes,Cupiditate autem voluptate id non in eos.,rejected,client;other;internal;Important;Delegation
 Comcast,C98354,05/22/2015,05/15/2015,16353.37,Eusebio Mohr,Sed impedit neque consequuntur rerum blanditiis alias ullam.,accepted,negligible;delegation;Important;client;other
Ostrzy Entertainment,O41023,29-05-2014,23-05-2014,14608.77,Brando Ullrich DVM,Iusto blanditiis iste amet voluptatem quis doloremque.,accepted,delegation;client;negligible
Company X,C77815,07-05-2013,03-05-2013,11037.7,Chandler Williamson,"Consequuntur ex soluta ratione quis quod.
Debitis et quo nulla incidunt consequatur.
Enim eum suscipit et porro ratione.
Sit incidunt odio quis.",accepted,Client;Other;negligible;important
 ACME,A1723,04/05/2015,03/28/2015,15231.79,Monte Hirthe V,"Quos sunt rem dolores quia quia adipisci.
Eius minima alias ut occaecati ut.
Explicabo illum itaque dolorem exercitationem consequatur natus id.
Magni consequuntur in.",rejected,internal;client;other;important;negligible
"Monterail, Inc.",M48350,02-04-2014,28-03-2014,10231.43,Verona Runte IV,"Quam dicta autem architecto.
Voluptatem non saepe eos.
Corporis vitae aut voluptatem molestiae.",accepted,Client;important;delegation;Internal;negligible
TT Internet,T57143,09-12-2012,06-12-2012,19298.33,Gene Dach,Commodi qui id velit explicabo cupiditate nihil eum.,other,Negligible;delegation
 KT Koty,K74221,2012-10-08,2012-10-08,15175.4,Hobart Considine V,Possimus veritatis suscipit voluptatem.,other,other
 MS Szpadel,M79494,2012-11-07,2012-10-31,12114.1,Oswald Pfeffer,Perspiciatis sit veritatis.,accepted,
 KT Koty,K69395,22-07-2013,21-07-2013,19718.65,Alene Schoen,"Dolor repellendus est non.
Atque sunt tempora quia.
Esse odit dicta neque.
Molestias numquam voluptatum placeat.",other,
" Monterail, Inc.",M68564,04/05/2015,03/29/2015,14277.66,Cecelia Roberts,Commodi quia dolor aut perferendis omnis.,accepted,important;internal
 Wesoła Gżegżółka,W57207,2013-12-01,2013-11-28,12285.87,Lysanne Pagac,Adipisci impedit accusamus vel ex sapiente deserunt molestiae.,accepted,important
 Big Company 1,B56832,2012-11-23,2012-11-15,17466.10,Alessandro Mertz,"Assumenda nostrum aut odio et dolor ex.
Voluptatem provident sint tempore consequatur facere et et.",accepted,Internal;Negligible;other
BP Biznes,B97436,2013-10-28,2013-10-20,14092.92,Mrs. Serena Kris,"Culpa recusandae ut impedit.
Dolores ea libero vel exercitationem qui.",other,client
Ostrzy Entertainment,O35289,2013-07-24,2013-07-17,13489.90,Chelsey Bradtke,Aspernatur eaque nihil illum saepe est eum nihil.,rejected,other;Delegation;Negligible;Important;Internal
 MS Szpadel,M77393,2014-12-18,2014-12-11,19067.80,Miss Mara Farrell,Eum est dolore quasi.,accepted,
 Comcast,C94341,10-09-2013,03-09-2013,12354.36,Dina Hintz,Dolor est sint omnis laborum nesciunt laudantium fugiat.,accepted,
Big Company 1,B34507,01/27/2015,01/23/2015,11480.23,Leonel Bruen,Porro labore et voluptatem officiis voluptate.,rejected,Delegation
MS Szpadel,M21933,02-12-2013,30-11-2013,19361.22,Lesly Boyer V,"Voluptatum earum id fugit repudiandae officiis.
Rerum voluptatem qui dolorem vero.
Est et delectus nam enim.",other,
Ostrzy Entertainment,O26016,18-01-2015,16-01-2015,11976.52,Ms. Stan Wiza,Modi nihil numquam dolor aut blanditiis.,other,
 Big Company 1,B72536,09-03-2014,28-02-2014,19734.11,Araceli Lehner,Dolorem exercitationem adipisci eius ut tempore.,other,important;client;Negligible;Delegation;internal
BP Biznes,,09/20/2012,09/11/2012,15114.24,Leora Renner,Ipsum quasi ratione et necessitatibus omnis voluptatem.,accepted,negligible;important;other
 KT Koty,K71979,21-12-2012,19-12-2012,11756.50,Josefina Torp,Voluptate et molestias facere labore voluptates qui ut.,other,
BP Biznes,B60926,2012-11-10,2012-11-05,14716.19,Reese Flatley,Et consectetur temporibus.,rejected,other;negligible;important;client;delegation
 Big Company 1,B52827,2013-12-09,2013-12-07,17844.22,Vesta Hermiston,Quo dignissimos in et ipsa sint aperiam.,accepted,delegation;Negligible
 BP Biznes,B7119,12/29/2013,12/22/2013,12768.81,Daisy O'Reilly,Facere expedita recusandae quo dolorum est.,rejected,delegation;Client
Wesoła Gżegżółka,W67862,2013-08-25,2013-08-16,10322.17,Isom Predovic I,Molestiae labore eos voluptatem qui ut.,rejected,important;Client;other;negligible
ACME,A14982,2014-02-13,2014-02-11,15582.96,Kacie Champlin,"Ipsum inventore minima perferendis.
Repellat maxime modi ut aut et.
Voluptate quisquam consequuntur ipsum qui tempore ut.
Officiis voluptatem incidunt.",other,Other;internal;delegation
 TT Internet,T86266,2014-06-17,2014-06-13,15320.90,Augustine Larkin III,Eaque blanditiis autem qui ut.,rejected,internal;delegation;Important;Other;Negligible
 MS Szpadel,M83885,2015-05-10,2015-05-02,17485.51,Brianne Beatty,Molestias eius tempore dicta sit et eum blanditiis.,accepted,Client
BP Biznes,B75914,09/21/2012,09/15/2012,16318.91,Leone Beier,Vero atque deserunt cupiditate fugit eaque.,other,Delegation;important;other
ACME,A26421,10/14/2014,10/11/2014,10917.43,Nigel Berge,"Et ex qui et incidunt quia qui.
Iste hic accusantium sit quis.
Vel impedit eligendi ad.
Molestiae sequi ullam fugiat fugit.",accepted,Delegation;important;Negligible;other
 Big Company 1,B70443,07/09/2014,07/06/2014,12083.43,Makayla Walter,"Qui sequi ut enim cum dolore quod.
Qui inventore autem non.",other,client;internal;delegation
Ostrzy Entertainment,O28095,09/02/2012,08/26/2012,15631.46,Esta Heathcote,Et a qui rerum distinctio voluptatem.,other,Internal;negligible;other
Big Company 1,B45614,05-05-2015,05-05-2015,14431.99,Malvina Kulas,Modi assumenda debitis totam.,rejected,
 Big Company 1,B86138,25-09-2014,21-09-2014,15801.27,Kameron Hilll,Est voluptatem accusantium.,other,
 Company X,C46818,20-05-2014,19-05-2014,12289.55,Jarrell Ernser,"Illo molestiae ipsum molestiae occaecati est.
Temporibus corrupti alias dolorem architecto.
Et dolorem amet totam modi reprehenderit sed exercitationem.",accepted,Important;Other;Negligible;internal;client
BP Biznes,B76450,25-08-2014,18-08-2014,19046.17,Abdul Douglas Jr.,Sunt sint dolorem nam qui corrupti delectus maiores.,other,other;important;internal;client
 SB Komputery,S43327,06/16/2013,06/10/2013,14941.89,Fae O'Reilly IV,Quod enim qui est possimus doloremque adipisci.,accepted,
Microsoft,M1721,10/14/2013,10/07/2013,11944.29,Samir Stanton,Quaerat natus nam accusantium impedit ut error accusamus.,accepted,Other;Delegation;internal;Client
 TT Internet,T35146,2013-02-20,2013-02-18,15222.83,Vincent Herzog,Consectetur fugiat quia esse qui architecto enim.,accepted,
SB Komputery,S70005,05-05-2014,29-04-2014,11004.7,Dariana Prohaska,Laudantium et a et quia qui aut.,other,other
BP Biznes,B42810,11-04-2013,10-04-2013,11458.6,Miss Thelma Renner,Ut qui sit dignissimos quae modi asperiores.,other,important;Client;delegation;negligible;Internal
 Ostrzy Entertainment,O91289,2012-12-05,2012-11-26,11390.81,Jade Jakubowski,Voluptatem voluptatem impedit aut et.,accepted,client
Big Company 1,B42419,07-10-2014,02-10-2014,12873.83,Diamond Swaniawski,Dicta sint qui.,rejected,internal;other;Client;important;negligible
KT Koty,K45104,05/05/2015,04/28/2015,16309.36,Ms. Santiago Wisozk,Dolores voluptate autem deserunt quis reiciendis sunt.,rejected,delegation
 Comcast,C92156,2013-07-12,2013-07-05,17652.17,Nick Robel,Officia quis quia non quas necessitatibus.,rejected,Other;negligible;delegation
"Monterail, Inc.",M20550,12/14/2012,12/14/2012,15982.93,Dr. Velda Rau,Quisquam voluptatem id laudantium tempora iste quia.,rejected,delegation;Client;negligible
 SB Komputery,S56600,02/11/2015,02/10/2015,11706.43,Brad Weimann,Suscipit quod ducimus neque dignissimos voluptatem.,accepted,internal;other;important
"Monterail, Inc.",M50873,03-09-2013,31-08-2013,19780.24,Dr. Vern Wyman,Et vero veniam saepe.,accepted,
